index,name,constellation,right_ascension,declination,apparent_magnitude,absolute_magnitude,distance_light_year,spectral_class
31,ψ And,Andromeda,23h 46m 02.04s,+46° 25′ 13.0″,4.97,−3.05,1309,G5Ib
32,22 And,Andromeda,00h 10m 19.24s,+46° 04′ 20.2″,5.01,−2.44,1006,F2II
33,χ And,Andromeda,01h 39m 21.02s,+44° 23′ 10.1″,5.01,0.66,242,G8III...
34,41 And,Andromeda,01h 08m 00.72s,+43° 56′ 32.1″,5.04,1.14,196,A3m
35,2 And,Andromeda,23h 02m 36.34s,+42° 45′ 28.1″,5.09,−0.06,349,A3Vn
36,V428 And,Andromeda,00h 36m 46.47s,+44° 29′ 18.6″,5.14,−1.38,656,K5III
37,ρ And,Andromeda,00h 21m 07.23s,+37° 58′ 07.3″,5.16,1.71,160,F5III
38,HD 2421,Andromeda,00h 28m 13.59s,+44° 23′ 40.2″,5.18,0.63,265,A2Vs
39,64 And,Andromeda,02h 24m 24.89s,+50° 00′ 23.9″,5.19,−0.11,375,G8III
40,GN And,Andromeda,00h 30m 07.34s,+29° 45′ 06.1″,5.20,1.43,185,A7III
41,14 And,Andromeda,23h 31m 17.20s,+39° 14′ 11.0″,5.22,0.80,249,K0III
42,49 And,Andromeda,01h 30m 06.10s,+47° 00′ 26.6″,5.27,0.53,290,K0III
43,32 And,Andromeda,00h 41m 07.20s,+39° 27′ 31.2″,5.30,0.18,344,G8III
44,4 And,Andromeda,23h 07m 39.28s,+46° 23′ 14.3″,5.30,0.20,342,K5III
45,6 Per,Andromeda,02h 13m 36.02s,+51° 03′ 58.4″,5.31,1.38,199,G8III:var
46,62 And,Andromeda,02h 19m 16.85s,+47° 22′ 48.0″,5.31,0.84,255,A1V
47,18 And,Andromeda,23h 39m 08.35s,+50° 28′ 18.3″,5.35,−0.04,390,B9V
48,55 And,Andromeda,01h 53m 17.35s,+40° 43′ 47.3″,5.42,−0.67,540,K1III
49,11 And,Andromeda,23h 19m 29.79s,+48° 37′ 30.7″,5.44,0.43,328,K0III
50,36 And,Andromeda,00h 54m 58.02s,+23° 37′ 42.4″,5.46,2.51,127,K1IV
51,V340 And,Andromeda,23h 34m 37.55s,+40° 14′ 11.6″,5.55,1.28,233,A1III
52,PZ And,Andromeda,02h 20m 58.17s,+50° 09′ 05.5″,5.57,0.38,356,B9p Si
53,47 And,Andromeda,01h 23m 40.56s,+37° 42′ 54.0″,5.60,1.54,211,A1m
54,44 And,Andromeda,01h 10m 18.85s,+42° 04′ 53.7″,5.67,2.06,172,F8V
55,5 And,Andromeda,23h 07m 45.25s,+49° 17′ 43.6″,5.68,3.02,111,F5V
56,HD 5788,Andromeda,01h 00m 03.55s,+44° 42′ 47.9″,5.69,0.14,420,A2Vn
57,56 And,Andromeda,01h 56m 09.23s,+37° 15′ 06.5″,5.69,0.73,320,G8III...
58,23 And,Andromeda,00h 13m 30.94s,+41° 02′ 08.6″,5.71,2.99,114,F0IV
59,HD 16028,Andromeda,02h 35m 38.74s,+37° 18′ 44.2″,5.72,−0.86,676,K4III
60,V388 And,Andromeda,23h 27m 07.33s,+42° 54′ 43.1″,5.75,0.97,294,B9III
61,12 And,Andromeda,23h 20m 53.17s,+38° 10′ 56.9″,5.77,2.63,138,F5V
62,45 And,Andromeda,01h 11m 10.29s,+37° 43′ 26.9″,5.80,−1.44,916,B7III-IV
63,HD 14622,Andromeda,02h 22m 50.36s,+41° 23′ 47.5″,5.81,2.44,154,F0III-IV
64,10 And,Andromeda,23h 19m 52.38s,+42° 04′ 40.9″,5.81,−0.30,542,M0III
65,HD 222109,Andromeda,23h 37m 32.03s,+44° 25′ 44.5″,5.81,−1.20,823,B8V
66,HD 224635,Andromeda,23h 59m 29.33s,+33° 43′ 26.9″,5.81,3.50,95,F8
67,OU And,Andromeda,23h 49m 40.96s,+36° 25′ 31.4″,5.86,0.21,440,G1IIIe
68,HD 2767,Andromeda,00h 31m 25.61s,+33° 34′ 54.1″,5.88,0.10,467,K1III...
69,HD 1606,Andromeda,00h 20m 24.39s,+30° 56′ 08.2″,5.89,−0.37,582,B7V
70,KK And,Andromeda,01h 34m 16.60s,+37° 14′ 13.9″,5.90,0.50,392,B8Vp(Si)
71,6 And,Andromeda,23h 10m 27.36s,+43° 32′ 41.1″,5.91,3.65,112,F5V
72,39 And,Andromeda,01h 02m 54.28s,+41° 20′ 42.7″,5.95,0.84,344,A5m
73,AN And,Andromeda,23h 18m 23.33s,+41° 46′ 25.3″,5.98,0.17,472,A7m
74,HD 5608,Andromeda,00h 58m 14.19s,+33° 57′ 03.8″,5.99,2.17,190,K0
75,HD 3883,Andromeda,00h 41m 35.98s,+24° 37′ 44.6″,6.06,0.30,462,A7m
76,V439 And,Andromeda,00h 06m 36.53s,+29° 01′ 19.0″,6.07,5.39,45,K0V
77,HD 223229,Andromeda,23h 47m 33.05s,+46° 49′ 57.3″,6.08,−1.96,1320,B3IV
78,59 And A,Andromeda,02h 10m 52.83s,+39° 02′ 22.5″,6.09,1.56,263,B9V
79,26 And,Andromeda,00h 18m 42.15s,+43° 47′ 28.1″,6.10,−0.53,692,B8V
80,HD 225218,Andromeda,00h 04m 36.60s,+42° 05′ 33.2″,6.11,−2.45,1680,B9III
81,HD 1185,Andromeda,00h 16m 21.50s,+43° 35′ 42.4″,6.12,1.28,303,A2V
82,GO And,Andromeda,00h 50m 18.21s,+45° 00′ 08.1″,6.13,1.34,296,A0p...
83,66 And,Andromeda,02h 27m 51.75s,+50° 34′ 12.7″,6.16,2.54,173,F4V
84,HD 221776,Andromeda,23h 34m 46.73s,+38° 01′ 26.3″,6.18,−0.41,678,K5
85,HD 221246,Andromeda,23h 30m 07.39s,+49° 07′ 59.3″,6.19,−0.91,856,K5III
86,OP And,Andromeda,01h 36m 27.21s,+48° 43′ 22.2″,6.20,0.65,420,K1III:
87,HD 895,Andromeda,00h 13m 23.93s,+26° 59′ 15.4″,6.24,0.78,403,G0III
88,HD 220105,Andromeda,23h 20m 44.11s,+44° 06′ 58.5″,6.25,1.73,261,A5Vn
89,HD 2942,Andromeda,00h 32m 49.09s,+28° 16′ 48.8″,6.26,0.47,469,G8II
90,HD 8673,Andromeda,01h 26m 08.62s,+34° 34′ 47.7″,6.34,3.43,125,F7V
91,CG And,Andromeda,00h 00m 43.62s,+45° 15′ 12.0″,6.36,−0.23,678,B9p SiEu
92,HD 16004,Andromeda,02h 35m 27.89s,+39° 39′ 52.1″,6.36,0.11,580,B9MNp...
93,LN And,Andromeda,23h 02m 45.15s,+44° 03′ 31.6″,6.37,−1.42,1177,B2V
94,V385 And,Andromeda,23h 24m 08.88s,+41° 36′ 46.3″,6.37,−1.55,1249,M0
95,GY And,Andromeda,01h 38m 31.84s,+45° 23′ 58.9″,6.38,0.66,455,B9Vp (Cr-Eu)
96,V529 And,Andromeda,01h 27m 26.67s,+41° 06′ 04.0″,6.42,2.69,182,Am...
97,HD 222641,Andromeda,23h 42m 14.68s,+44° 59′ 30.3″,6.43,−0.48,786,K5III
98,HD 7853,Andromeda,01h 18m 47.02s,+37° 23′ 10.7″,6.44,0.71,456,A5m
99,HD 6114,Andromeda,01h 03m 01.47s,+47° 22′ 34.3″,6.46,1.39,337,A9V
100,ET And,Andromeda,23h 17m 55.99s,+45° 29′ 20.2″,6.48,0.36,545,B9Vp(Si)
101,HD 222399,Andromeda,23h 40m 02.82s,+37° 39′ 10.2″,6.49,1.74,291,F2IV
102,PY And,Andromeda,00h 36m 20.00s,+27° 15′ 17″,6.50,-0.16,701,B8IIImnp...
103,59 And B,Andromeda,02h 10m 53.67s,+39° 02′ 36.0″,6.82,−1.76,1698,A1Vn
104,HD 222155,Andromeda,23h 38m 00s,+48° 59′ 47″,7.1,3.65,160,G2V
105,HD 16175,Andromeda,02h 37m 01.91s,+42° 03′ 45.5″,7.28,3.40,195,G0
106,R And,Andromeda,00h 24m 01.95s,+38° 34′ 37.3″,7.39,-5.19,790,S6.5IIIeZr6Ti2
107,HD 1605,Andromeda,00h 20m 32.0s,+30° 58′ 29″,7.52,2.88,276,K1IV
108,HD 13931,Andromeda,02h 16m 47.38s,+43° 46′ 22.8″,7.52,4.3,144,G0
109,HD 5583,Andromeda,00h 57m 57.0s,+34° 59′ 08″,7.6,0.88,721,K0
110,RW And,Andromeda,00h 47m 18.92s,+32° 41′ 08.6″,7.9,-0.52,1375,"M5e-M10e(S6,2e)"
111,GRB 34,Andromeda,00h 18m 22.9s,+44° 01′ 22″,8.01,10.25,11.62,M6Ve + M1Ve
112,HD 15082,Andromeda,02h 26m 51.06s,+37° 33′ 01.7″,8.3,3.0,377,A5
113,RU And,Andromeda,01h 38m 37s,38° 40′ 12″,9.9,,,M5e-M6e
114,Y And,Andromeda,01h 39m 36.89s,+39° 20′ 35″,10.39,,"8,000",M3-4.5e
115,Z And,Andromeda,23h 33m 39.95s,+48° 49′ 05.9″,10.53,2.38,1393,M2III + B1eq
116,HAT-P-6,Andromeda,23h 39m 05.81s,+42° 27′ 57.5″,10.54,4.03,650,F
117,HAT-P-16,Andromeda,00h 38m 17.56s,+42° 27′ 47.2″,10.8,3.9,766,F8
118,HAT-P-32,Andromeda,02h 01m 10s,+46° 41′ 16″,11.29,3.76,1044,F/G
119,WASP-1,Andromeda,00h 20m 40.08s,+31° 59′ 23.8″,11.79,3.89,1239,F7V
120,Ross 248,Andromeda,23h 41m 54.99s,+44° 10′ 40.8″,12.29,14.79,10.32,M6e
121,HAT-P-19,Andromeda,00h 38m 04s,+34° 42′ 42″,12.9,6.24,701,K
122,HAT-P-28,Andromeda,00h 52m 00s,+34° 43′ 42″,13.03,5.05,1288,G3
123,HAT-P-53,Andromeda,01h 27m 29.0s,+38° 58′ 05″,13.73,4.45,2345,
124,S And,Andromeda,00h 42m 43.11s,+41° 16′ 04.2″,,,2600000,Ia
0,α Ari,Aries,02h 07m 10.29s,+23° 27′ 46.0″,2.01,0.48,66,K2III
1,β Ari,Aries,01h 54m 38.35s,+20° 48′ 29.9″,2.64,1.33,60,A5V...
2,41 Ari,Aries,02h 49m 58.99s,+27° 15′ 38.8″,3.61,0.16,159,B8Vn
3,δ Ari,Aries,03h 11m 37.67s,+19° 43′ 36.1″,4.35,0.79,168,K2IIIvar
4,HD 20644,Aries,03h 20m 20.37s,+29° 02′ 54.6″,4.47,−2.00,640,K2II-III
5,39 Ari,Aries,02h 47m 54.44s,+29° 14′ 50.7″,4.52,0.80,181,K1III
6,γ2 Ari,Aries,01h 53m 31.80s,+19° 17′ 45.0″,4.62,1.11,164.0,kA0hA3(IV)SiSr
7,35 Ari,Aries,02h 43m 27.11s,+27° 42′ 25.8″,4.65,−0.62,370,B3V
8,γ1 Ari,Aries,01h 53m 31.77s,+19° 17′ 38.7″,4.70,1.19,164.0,B9.5IV
9,λ Ari,Aries,01h 57m 55.78s,+23° 35′ 45.9″,4.79,1.73,133,F0V
10,ζ Ari,Aries,03h 14m 54.11s,+21° 02′ 40.7″,4.87,−0.22,340,A1V
11,14 Ari,Aries,02h 09m 25.29s,+25° 56′ 23.9″,4.98,0.02,320,F2III
12,κ Ari,Aries,02h 06m 33.91s,+22° 38′ 54.3″,5.03,1.23,187,A2m
13,ι Ari,Aries,01h 57m 21.03s,+17° 49′ 03.3″,5.09,−1.44,659,K1p...
14,τ2 Ari,Aries,03h 22m 45.27s,+20° 44′ 31.6″,5.10,0.15,319,K3III
15,38 Ari,Aries,02h 44m 57.51s,+12° 26′ 45.5″,5.18,2.26,125,A7III-IV
16,ε Ari A,Aries,02h 59m 12.70s,+21° 20′ 25.0″,5.2,0.16,332,A2Vs
17,η Ari,Aries,02h 12m 47.98s,+21° 12′ 39.5″,5.23,2.84,98,F5V
18,π Ari,Aries,02h 49m 17.56s,+17° 27′ 51.6″,5.26,−1.07,603,B6V
19,τ1 Ari,Aries,03h 21m 13.61s,+21° 08′ 49.7″,5.27,−0.49,462,B5IV
20,33 Ari,Aries,02h 40m 41.03s,+27° 03′ 39.6″,5.30,1.03,233,A3V
21,ν Ari,Aries,02h 38m 49.00s,+21° 57′ 41.2″,5.45,0.32,346,A7V
22,52 Ari A,Aries,03h 05m 26.69s,+25° 15′ 18.7″,5.45,0.00,402,B7Vn
23,ξ Ari,Aries,02h 24m 49.04s,+10° 36′ 38.2″,5.48,−0.85,603,B7IV
24,ε Ari B,Aries,02h 59m 12.73s,+21° 20′ 25.6″,5.5,0.46,332,A2Vs
25,64 Ari,Aries,03h 24m 18.46s,+24° 43′ 27.1″,5.50,1.26,230,K4III
26,σ Ari,Aries,02h 51m 29.57s,+15° 04′ 55.7″,5.52,−0.32,479,B7V
27,62 Ari,Aries,03h 22m 11.89s,+27° 36′ 27.3″,5.55,−1.82,973,G5III
28,21 Ari,Aries,02h 15m 42.83s,+25° 02′ 35.7″,5.57,2.16,157,F6V
29,θ Ari,Aries,02h 18m 07.55s,+19° 54′ 04.2″,5.58,0.21,387,A1Vn
30,ρ3 Ari,Aries,02h 56m 25.98s,+18° 01′ 25.1″,5.58,2.83,115,F6V
31,HD 20149,Aries,03h 15m 20.45s,+30° 33′ 24.0″,5.61,−0.01,434,A1Vs
32,10 Ari,Aries,02h 03m 39.26s,+25° 56′ 07.6″,5.64,2.02,172,F8IV
33,31 Ari,Aries,02h 36m 37.75s,+12° 26′ 52.2″,5.64,2.91,115,F7V
34,HD 19270,Aries,03h 06m 23.69s,+13° 11′ 14.6″,5.64,0.69,319,K3III
35,15 Ari,Aries,02h 10m 37.54s,+19° 30′ 01.5″,5.68,−0.87,665,M3III
36,19 Ari,Aries,02h 13m 03.25s,+15° 16′ 47.7″,5.72,−0.38,541,M0III
37,μ Ari,Aries,02h 42m 21.92s,+20° 00′ 41.7″,5.74,0.66,338,A0V
38,55 Ari,Aries,03h 09m 36.73s,+29° 04′ 37.6″,5.74,−1.96,1128,B8III
39,7 Ari,Aries,01h 55m 51.03s,+23° 34′ 38.4″,5.76,−0.26,522,K1III
40,ρ2 Ari,Aries,02h 55m 48.50s,+18° 19′ 54.0″,5.76,0.30,403,M6IIIvar
41,ο Ari,Aries,02h 44m 32.97s,+15° 18′ 42.8″,5.78,−0.07,482,B9Vn
42,56 Ari,Aries,03h 12m 14.24s,+27° 15′ 25.2″,5.78,0.50,371,B9p Si
43,20 Ari,Aries,02h 15m 45.94s,+25° 46′ 59.2″,5.79,2.77,131,F6IV-V
44,47 Ari,Aries,02h 58m 05.08s,+20° 40′ 07.7″,5.80,3.29,104,F5IV
45,1 Ari A,Aries,01h 50m 08.58s,+22° 16′ 31.3″,5.83,−0.40,574,K1III+...
46,40 Ari,Aries,02h 48m 32.06s,+18° 17′ 01.9″,5.83,−0.11,502,K1III
47,4 Ari,Aries,01h 48m 10.90s,+16° 57′ 20.3″,5.86,1.14,287,B9.5V
48,HD 15524,Aries,02h 30m 32.31s,+25° 14′ 06.8″,5.88,2.34,166,F6IV
49,HD 12139,Aries,01h 59m 35.60s,+21° 03′ 31.0″,5.89,0.45,399,K0III-IV
50,HR 830,Aries,02h 48m 45.87s,+25° 11′ 17.1″,5.89,0.14,460,A0V
51,1 Ari B,Aries,01h 50m 08.50s,+22° 16′ 33.0″,5.90,,,
52,49 Ari,Aries,03h 01m 54.15s,+26° 27′ 44.4″,5.91,1.82,214,A3m
53,59 Ari,Aries,03h 19m 55.81s,+27° 04′ 16.7″,5.91,1.91,205,G8IV
54,54 Cet,Aries,01h 50m 52.01s,+11° 02′ 36.4″,5.93,2.77,139,F2Vw
55,HD 18700,Aries,03h 00m 44.09s,+10° 52′ 13.7″,5.93,0.27,441,K6
56,HD 13522,Aries,02h 12m 37.51s,+24° 10′ 04.1″,5.96,−0.23,565,K0
57,HD 12479,Aries,02h 02m 35.08s,+13° 28′ 36.2″,5.97,−1.10,845,M2III
58,HD 19698,Aries,03h 10m 38.78s,+11° 52′ 21.7″,5.97,−0.05,522,B8V
59,29 Ari,Aries,02h 32m 54.15s,+15° 02′ 04.1″,6.00,3.71,94,F8V
60,11 Ari,Aries,02h 06m 49.22s,+25° 42′ 16.5″,6.01,−1.75,1160,B9IV-Vn
61,16 Ari,Aries,02h 11m 12.06s,+25° 56′ 13.0″,6.01,−0.94,801,K4III
62,HD 19637,Aries,03h 10m 27.04s,+26° 53′ 45.9″,6.02,0.54,406,K3III
63,66 Ari,Aries,03h 28m 26.57s,+22° 48′ 15.4″,6.03,1.83,226,K0IV
64,65 Ari,Aries,03h 24m 26.11s,+20° 48′ 12.6″,6.07,1.23,303,A1V
65,HD 12140,Aries,01h 59m 25.88s,+12° 17′ 41.8″,6.09,1.51,269,A6V
66,HD 19789,Aries,03h 11m 21.93s,+13° 02′ 52.1″,6.11,0.99,344,K0IIIp
67,53 Ari,Aries,03h 07m 25.69s,+17° 52′ 47.9″,6.13,−0.69,755,B1.5V
68,HD 15152,Aries,02h 27m 07.26s,+27° 00′ 45.3″,6.14,0.37,464,K5III
69,26 Ari,Aries,02h 30m 38.37s,+19° 51′ 19.4″,6.14,1.94,226,A9V
70,60 Ari,Aries,03h 20m 25.57s,+25° 39′ 46.7″,6.14,1.40,289,K3III:
71,HD 15385,Aries,02h 29m 13.63s,+23° 28′ 08.7″,6.20,1.65,264,A5m
72,27 Ari,Aries,02h 30m 54.38s,+17° 42′ 14.6″,6.21,1.30,313,G5III-IV
73,HD 12594,Aries,02h 03m 42.61s,+18° 15′ 11.8″,6.24,−1.83,1342,K4III
74,54 Ari,Aries,03h 08m 21.09s,+18° 47′ 42.3″,6.25,0.03,570,M0III
75,HD 17918,Aries,02h 53m 11.66s,+16° 29′ 01.0″,6.30,1.14,352,F5III
76,85 Cet,Aries,02h 42m 28.95s,+10° 44′ 30.4″,6.32,0.74,426,A2V
77,HD 16955,Aries,02h 43m 51.25s,+25° 38′ 18.0″,6.35,1.19,352,A3V
78,HD 19080,Aries,03h 04m 40.65s,+15° 51′ 22.5″,6.37,−0.06,631,K3III
79,HD 18928,Aries,03h 03m 30.11s,+28° 16′ 11.8″,6.38,2.89,163,F0V
80,HD 13201,Aries,02h 09m 23.03s,+17° 13′ 28.7″,6.40,3.43,128,F5V
81,HD 20367,Aries,03h 17m 40.12s,+31° 07′ 37.9″,6.40,4.23,88,G0V
82,HD 19549,Aries,03h 09m 20.10s,+20° 45′ 40.1″,6.41,0.45,506,K2
83,HD 19600,Aries,03h 10m 08.83s,+27° 49′ 11.6″,6.42,0.09,601,A0V
84,HD 14262,Aries,02h 18m 57.96s,+23° 10′ 04.2″,6.45,1.34,343,A7V
85,36 Ari,Aries,02h 44m 19.09s,+17° 45′ 50.5″,6.46,0.89,413,K2III
86,UX Ari,Aries,03h 26m 35.36s,+28° 42′ 55.2″,6.47,2.97,164,G5IV
87,30 Ari A,Aries,02h 37m 00.44s,+24° 38′ 50.1″,6.48,3.46,131,F6III
88,HD 14067,Aries,02h 17m 10.4s,+23° 46′ 04″,6.51,0.44,533,G9 III
89,51 Ari,Aries,03h 02m 25.87s,+26° 36′ 34.7″,6.62,4.99,69,G8V
90,VW Ari,Aries,02h 26m 45.65s,+10° 33′ 55.1″,6.69,1.16,416,F0IV
91,AF Ari,Aries,02h 22m 06.62s,+22° 52′ 24.9″,6.71,0.50,615,G3III
92,VY Ari,Aries,02h 48m 43.72s,+31° 06′ 54.7″,6.76,3.65,136.5,K0
93,50 Ari,Aries,03h 00m 31.50536s,+18° 00′ 17.9143″,6.80,,,A0V
94,23 Ari,Aries,02h 19m 08.72041s,+19° 41′ 15.7463″,6.83,,,F8V
95,52 Ari B,Aries,03h 05m 26.70s,+25° 15′ 19.0″,7.00,,,
96,ρ1 Ari,Aries,02h 54m 55.17s,+17° 44′ 05.3″,7.01,2.10,313,A3
97,30 Ari B,Aries,02h 36m 57.64s,+24° 38′ 53.1″,7.09,4.11,129,F6V
98,R Ari,Aries,02h 16m 07.11s,+25° 03′ 23.7″,7.40,-2.99,3900,M3-6e
99,HD 12661,Aries,02h 04m 34.29s,+25° 24′ 51.5″,7.44,4.59,121,K0V
100,HD 17674,Aries,02h 51m 04.3s,+30° 17′ 12″,7.56,,145,G0V
101,HD 14787,Aries,02h 50m 53.0s,+29° 01′ 21″,7.63,,390,G5
102,HIP 14810,Aries,03h 11m 14.23s,+21° 05′ 50.5″,8.52,4.90,172,G5V
103,BD +20°307,Aries,01h 54m 50.79s,+21° 18′ 22.5″,9.01,4.19,300,G0V
104,X Ari,Aries,03h 08m 30.89s,+10° 26′ 45.2″,9.04,-1.23,3700,F0.5
105,RX Ari,Aries,02h 15m 20.78s,+22° 34′ 11.1″,9.41,,,F2V
106,HAT-P-47,Aries,02h 33m 14.0s,+30° 21′ 38″,10.6,,874,
107,SS Ari,Aries,02h 04m 18.41s,+24° 00′ 02.2″,10.15,3.52,692,G0
108,TT Ari,Aries,02h 06m 53.08s,+15° 17′ 41.8″,10.2,,,Bep:
109,RV Ari,Aries,02h 15m 07.50s,+18° 04′ 27.9″,11.61,,,A0
110,WASP-11/HAT-P-10,Aries,03h 09m 28.55s,+30° 40′ 24.9″,11.89,6.41,408,K3V
111,HAT-P-48,Aries,02h 57m 53.0s,+30° 37′ 33″,12.16,,995,
112,L 1159-16,Aries,02h 00m 12.79s,+13° 03′ 11.2″,12.26,13.99,14.5,M4.5
113,LkHα 264,Aries,02h 56m 37.56s,+20° 05′ 37.1″,12.46,,,K5/6e
114,RW Ari,Aries,02h 16m 03.72s,+17° 31′ 59.0″,12.51,,,B8
115,HAT-P-25,Aries,03h 13m 45s,+25° 11′ 51″,13.19,5.83,969,G5
116,HAT-P-52,Aries,02h 50m 53.0s,+29° 01′ 21″,14.07,6.14,1256,
117,WX Ari,Aries,02h 47m 36.22s,+10° 35′ 37.7″,15.3,,,CV
118,Teegarden's star,Aries,02h 53m 00.89s,+16° 52′ 52.7″,15.40,17.47,12.6,M7.5
119,XY Ari,Aries,02h 56m 08.19s,+19° 26′ 34.1″,,,,WD+M0V
120,PSR B0301+19,Aries,03h 04m 33.12s,+19° 32′ 51.4″,,,,
0,Capella,Auriga,05h 16m 41.30s,+45° 59′ 56.5″,0.08,−0.48,42,G8III / G0III
1,β Aur,Auriga,05h 59m 31.77s,+44° 56′ 50.8″,1.90,−0.10,82,A2V
2,θ Aur,Auriga,05h 59m 43.24s,+37° 12′ 46.0″,2.62,−0.98,173,A0p Si
3,ι Aur,Auriga,04h 56m 59.62s,+33° 09′ 58.1″,2.69,−3.29,512,K3IIvar
4,ε Aur,Auriga,05h 01m 58.13s,+43° 49′ 23.9″,3.03,−5.95,2037,F0Ia
5,η Aur,Auriga,05h 06m 30.87s,+41° 14′ 04.7″,3.18,−0.96,219,B3V
6,ζ Aur,Auriga,05h 02m 28.68s,+41° 04′ 33.2″,3.69,−3.22,787,K4II comp
7,δ Aur,Auriga,05h 59m 31.55s,+54° 17′ 05.9″,3.72,0.55,140,K0III
8,ν Aur,Auriga,05h 51m 29.39s,+39° 08′ 54.5″,3.97,−0.13,215,K0III
9,π Aur,Auriga,05h 59m 56.10s,+45° 56′ 12.3″,4.30,−2.76,840,M3IIvar
10,κ Aur,Auriga,06h 15m 22.74s,+29° 29′ 55.4″,4.32,0.75,169,G8IIIvar
11,τ Aur,Auriga,05h 49m 10.46s,+39° 10′ 52.1″,4.51,0.44,213,G8III
12,16 Aur,Auriga,05h 18m 10.55s,+33° 22′ 19.2″,4.54,0.26,234,K3III...
13,λ Aur,Auriga,05h 19m 08.08s,+40° 06′ 02.4″,4.69,4.18,41,G0V
14,χ Aur,Auriga,05h 32m 43.67s,+32° 11′ 31.3″,4.71,−5.77,4075,B5Iab
15,υ Aur,Auriga,05h 51m 02.41s,+37° 18′ 20.5″,4.72,−1.10,475,M1III
16,2 Aur,Auriga,04h 52m 38.00s,+36° 42′ 11.5″,4.79,−1.39,561,K3III
17,ψ2 Aur,Auriga,06h 39m 19.83s,+42° 29′ 20.4″,4.80,−0.81,432,K3III
18,μ Aur,Auriga,05h 13m 25.73s,+38° 29′ 04.8″,4.82,1.33,162,A4m
19,63 Aur,Auriga,07h 11m 39.29s,+39° 19′ 14.0″,4.91,−0.86,464,K4II-III
20,ψ1 Aur,Auriga,06h 24m 53.90s,+49° 17′ 16.4″,4.92,−5.43,3835,K5Iabvar
21,ω Aur,Auriga,04h 59m 15.38s,+37° 53′ 25.7″,4.93,1.49,159,A1V
22,ξ Aur,Auriga,05h 54m 50.79s,+55° 42′ 24.9″,4.96,0.62,241,A2V
23,9 Aur,Auriga,05h 06m 40.66s,+51° 35′ 53.3″,4.98,2.89,85,F0V
